id_achat;achat_datecrea;achat_dateupdate;achat_date;achat_etat;achat_montantht;achat_quantité;achat_titre;achat_ref;achat_type;achat_commentaire
1212;2022-04-11T11:04:45+0200;2022-04-11T11:04:45+0200;2022-03-01;1;27401.6;1;Souscription SAC 01/03/22 au 31/12/2022;ACH22031212;0;
1181;2022-03-03T11:22:58+0100;2022-11-28T16:14:36+0100;2022-02-28;1;840;1;Souscription SAP Analytics Clouds 28/02/22 au 27/02/23;ACH22021181;0;
1180;2022-03-03T10:18:46+0100;2022-12-01T15:40:01+0100;2022-02-27;1;5026.32;1;Abonnement SAP Analystics Cloud 27/02/2022 au 26/02/2023;ACH22021180;0;
1168;2022-02-20T11:49:21+0100;2022-03-28T13:06:14+0200;2022-02-18;1;2420;1;Maint. nelles licences SAP PowerDesigner ent. Architec prorata 01/03/22 au 31/12/22;ACH22021168;0;
1159;2022-02-09T17:58:38+0100;2023-02-08T10:15:15+0100;2022-02-09;1;2228.87;1;Maintenance SAP PowerAMC du 26/02/2022 au 25/02/2023;ACH22021159;0;
872;2021-06-10T13:49:32+0200;2021-06-10T13:49:32+0200;2022-02-09;1;6240;1;Souscription SAP Analytics Cloud du 15/02/2022 au 14/02/2023;ACH2202872;0;
1167;2022-02-20T11:42:22+0100;2022-02-20T11:42:22+0100;2022-02-04;1;13200;1;Licences SAP PowerDesigner Enterprise Architect (2 concurrents sessions) remise 22.50%;ACH22021167;0;
1285;2022-12-05T10:45:54+0100;2022-12-05T10:50:24+0100;2022-02-01;1;4200;1;Souscription annuelle SAP Analystics Cloud  01/02/2022 au 31/01/2023;ACH22021285;0;
1174;2022-02-25T10:42:00+0100;2022-02-25T10:42:00+0100;2022-02-01;1;3322.73;1;Maintenance SAP BO & Prédictive 2022;ACH22021174;0;
1173;2022-02-24T21:56:47+0100;2022-02-24T21:56:47+0100;2022-02-01;1;5845.95;1;Maintenance SAP BO 2022;ACH22021173;0;
1158;2022-02-09T14:17:46+0100;2022-02-09T14:17:46+0100;2022-02-01;1;7012.56;1;MAINTENANCE SAP BO;ACH22021158;0;
1108;2022-01-23T09:50:00+0100;2022-01-23T09:50:00+0100;2022-01-23;1;33270.54;1;Maintenance SAP BusinessObjects 2022;ACH22011108;0;
1107;2022-01-23T09:38:31+0100;2022-01-23T09:38:31+0100;2022-01-23;1;12671.8;1;Maintenance SAP BusinessObjects 2022;ACH22011107;0;
1106;2022-01-23T09:32:33+0100;2022-01-23T09:32:33+0100;2022-01-23;1;3025;1;Maintenance SAP BusinessObjects 2022;ACH22011106;0;
1091;2022-01-21T09:12:58+0100;2022-01-21T09:12:58+0100;2022-01-21;1;5551.57;1;Maintenance SAP BO de 01/04/2022 au 31/03/2023;ACH22011091;0;
1090;2022-01-20T19:51:00+0100;2022-01-20T19:51:00+0100;2022-01-20;1;8048.79;1;Maintenance sap BO 2022;ACH22011090;0;
1089;2022-01-20T19:42:04+0100;2022-01-20T19:42:04+0100;2022-01-20;1;24088.59;1;Maintenance SAP BO 2022;ACH22011089;0;
1088;2022-01-20T19:32:23+0100;2022-01-20T19:34:24+0100;2022-01-20;1;17586;1;Maintenance SAP BO 2022;ACH22011088;0;
1087;2022-01-20T19:23:57+0100;2022-01-20T19:23:57+0100;2022-01-20;1;3298.11;1;Maintenance SAP BO 2022;ACH22011087;0;
1083;2022-01-20T13:57:43+0100;2022-01-20T13:57:43+0100;2022-01-20;1;5230.63;1;Maintenance SAP BusinessObjects 2022;ACH22011083;0;
1082;2022-01-20T13:53:01+0100;2022-01-20T13:53:01+0100;2022-01-20;1;2365;1;Maintenance SAP BusinessObjectsO 2022;ACH22011082;0;
1081;2022-01-20T13:01:35+0100;2022-01-20T13:01:35+0100;2022-01-20;1;4780.96;1;Maintenance SAP BusinessObject 2022 - Unitaire;ACH22011081;0;
1080;2022-01-20T12:48:37+0100;2022-01-20T12:48:37+0100;2022-01-20;1;16170;1;Maintenance SAP BusinessObjects 2022;ACH22011080;0;
1079;2022-01-20T11:17:21+0100;2022-01-20T11:17:21+0100;2022-01-20;1;2200.08;1;Maintenance SAP BO 2022 - Unitaire;ACH22011079;0;
1074;2022-01-18T14:45:39+0100;2022-01-18T14:45:39+0100;2022-01-18;1;5521.92;1;Maintenance SAP BO Année 2022 - Unitaire;ACH22011074;0;
1066;2022-01-17T14:09:33+0100;2022-01-17T14:09:33+0100;2022-01-17;1;3394.23;1;Maintenance SAP BO 2022 - Unitaire;ACH22011066;0;
1065;2022-01-17T11:57:13+0100;2022-01-17T11:57:13+0100;2022-01-17;1;3005.94;1;Maintenance SAP BO 2022 - Unitaire;ACH22011065;0;
1059;2022-01-14T13:52:12+0100;2022-01-14T13:52:12+0100;2022-01-14;1;2772;1;Maintenance SAP BO 2022 - Unitaire;ACH22011059;0;
1058;2022-01-14T13:47:16+0100;2022-01-14T13:47:16+0100;2022-01-14;1;6108.3;1;Maintenance SAP BO 2022 - Unitaire;ACH22011058;0;
1055;2022-01-13T10:59:25+0100;2022-01-13T10:59:25+0100;2022-01-13;1;13796.67;1;Maintenance SAP BO et 360 Eyes - 2022;ACH22011055;0;
1054;2022-01-11T15:42:12+0100;2022-01-11T15:42:13+0100;2022-01-11;1;13805.04;1;Maintenance SAP BO 2022 - Unitaire;ACH22011054;0;
1267;2022-11-18T11:24:30+0100;2022-11-18T11:24:30+0100;2022-01-10;1;38844;1;Urbanisation du socle;ACH22011267;0;
1177;2022-02-26T18:18:14+0100;2022-02-26T18:18:14+0100;2022-01-10;1;38844;1;Formation et Reporting;ACH22011177;0;
1044;2022-01-07T15:58:41+0100;2022-01-07T17:04:27+0100;2022-01-07;1;3855.91;1;Maintenance SAP BO 31/03/2021 au 30/03/2022 (payé achat 21 mois);ACH22011044;0;
1043;2022-01-07T15:56:25+0100;2022-03-15T12:22:30+0100;2022-01-07;1;4399.67;1;Maintenance SAP Sybase du 21/09/2021 au 31/12/2022 (achat 15 mois payé);ACH22011043;0;
1042;2022-01-07T15:01:17+0100;2022-01-07T15:01:17+0100;2022-01-07;1;2131.8;1;Maintenance SAP BO 2022;ACH22011042;0;
1041;2022-01-07T10:09:59+0100;2022-01-07T10:09:59+0100;2022-01-07;1;2887.5;1;Maintenance SAP BO 2022;ACH22011041;0;
1039;2022-01-06T08:22:48+0100;2022-01-06T08:22:48+0100;2022-01-06;1;49077.71;1;Maintenance SAP BO 2022 - Unitaire;ACH22011039;0;
1030;2022-01-04T17:39:25+0100;2022-01-04T17:48:35+0100;2022-01-04;1;2250;1;Acquisition de Licences SAP BO EDGE BI 5 NUL;ACH22011030;0;
1026;2022-01-04T16:55:26+0100;2022-01-04T16:55:26+0100;2022-01-04;1;10878.96;1;Maintenance SAP BO 2022 - Unitaire;ACH22011026;0;
1211;2022-04-11T10:35:09+0200;2022-04-11T10:35:09+0200;2022-01-03;1;5480.32;1;Souscription SAC 03/01/22 au 28/02/2022;ACH22011211;0;
1015;2022-01-03T06:28:16+0100;2022-01-03T06:28:16+0100;2022-01-03;1;10896.6;1;Maintenance SAP BO - 2022;ACH22011015;0;
1013;2022-01-02T19:08:32+0100;2022-01-02T19:08:32+0100;2022-01-02;1;2588.85;1;Maintenance SAP BO 2022;ACH22011013;0;
1214;2022-04-25T17:18:49+0200;2023-01-27T09:07:45+0100;2022-01-01;1;33292.8;1;Souscription cloud 01/01/2022 au 31/12/2022;ACH22011214;0;
1183;2022-03-07T16:07:06+0100;2022-03-07T16:07:06+0100;2022-01-01;1;10150.36;1;Maintenance SAP BO  2022;ACH22011183;0;
1179;2022-02-28T10:35:09+0100;2022-02-28T10:35:09+0100;2022-01-01;1;56462.11;1;Maintenance SAP BFC ANNEE 2022;ACH22011179;0;
1169;2022-02-21T11:00:14+0100;2022-02-21T11:00:14+0100;2022-01-01;1;2601.5;1;Extension maintenance SAP BO 2022;ACH22011169;0;
1166;2022-02-17T19:04:32+0100;2022-02-17T19:04:32+0100;2022-01-01;1;16571.41;1;Maintenance SAP BO 2022;ACH22011166;0;
1163;2022-02-17T16:30:39+0100;2022-02-17T16:30:39+0100;2022-01-01;1;2414.5;1;Maintenance SAP BO 2022;ACH22011163;0;
1162;2022-02-16T15:22:11+0100;2022-02-28T09:18:02+0100;2022-01-01;1;4609;1;Maintenance SAP BO 2022;ACH22011162;0;
1161;2022-02-16T11:28:46+0100;2022-02-16T11:28:46+0100;2022-01-01;1;11997.84;1;Maintenance SAP BO 2022;ACH22011161;0;
1160;2022-02-16T11:23:45+0100;2022-02-16T11:23:45+0100;2022-01-01;1;6184.8;1;Maintenance SAP BusinessObjects Année 2022;ACH22011160;0;
1157;2022-02-07T12:13:33+0100;2022-02-07T12:13:33+0100;2022-01-01;1;2699.72;1;Maintenance SAP BO 2022;ACH22011157;0;
1156;2022-02-07T11:23:50+0100;2022-02-07T11:23:50+0100;2022-01-01;1;922.29;1;Maintenance SAP BO 2022;ACH22011156;0;
1155;2022-02-07T11:19:32+0100;2022-02-21T11:00:04+0100;2022-01-01;1;8766.99;1;Maintenance SAP BO 2022;ACH21121155;0;
1154;2022-02-07T11:11:55+0100;2022-02-07T11:11:55+0100;2022-01-01;1;5823.78;1;Maintenance sap 2022;ACH22011154;0;
1151;2022-02-03T18:05:36+0100;2023-01-27T17:40:29+0100;2022-01-01;1;2645.5;1;Maintenance SAP BO 2022;ACH22011151;0;
1150;2022-02-03T18:04:26+0100;2022-03-03T17:57:27+0100;2022-01-01;1;1828.62;1;Maintenance 360 Suite Année 2022;ACH22011150;0;
1149;2022-02-03T18:00:32+0100;2022-02-05T17:56:23+0100;2022-01-01;1;891;1;Maintenance SAP BO 2022;ACH22071149;0;
1148;2022-02-03T17:46:01+0100;2022-02-03T17:46:01+0100;2022-01-01;1;2057;1;maintenance SAP BO 2022;ACH22011148;0;
1147;2022-02-01T16:14:34+0100;2022-02-01T16:14:34+0100;2022-01-01;1;3908.28;1;Maintenance SAP BO 2022;ACH22011147;0;
1146;2022-02-01T15:57:30+0100;2022-02-01T15:57:30+0100;2022-01-01;1;2915;1;Maintenance SAP BO 2022;ACH22011146;0;
1145;2022-02-01T10:31:20+0100;2022-02-01T10:31:20+0100;2022-01-01;1;8789;1;Maintenance SAP BO 2022;ACH22011145;0;
1143;2022-01-28T22:14:18+0100;2022-01-28T22:14:18+0100;2022-01-01;1;5177.7;1;Maintenance SAP BO 2022;ACH22011143;0;
1142;2022-01-28T22:10:04+0100;2022-01-28T22:10:04+0100;2022-01-01;1;605;1;Maintenance SAP BO 2022;ACH22011142;0;
1141;2022-01-28T21:54:54+0100;2022-01-28T21:54:54+0100;2022-01-01;1;5637.94;1;Maintenance SAP BO 2022;ACH22011141;0;
1140;2022-01-28T21:48:46+0100;2022-01-28T21:48:46+0100;2022-01-01;1;7911.2;1;Maintenance SAP BusinessObjects - 2022;ACH22011140;0;
1139;2022-01-28T21:46:28+0100;2022-01-28T21:46:28+0100;2022-01-01;1;10492.31;1;Maintenance SAP BO 2022;ACH22011139;0;
1138;2022-01-28T21:38:51+0100;2022-01-28T21:38:51+0100;2022-01-01;1;4094.03;1;Maintenance SAP BO 2022;ACH22011138;0;
1137;2022-01-28T21:26:30+0100;2022-01-28T21:26:30+0100;2022-01-01;1;2301.2;1;Maintenance SAP BusinessObjects 2022;ACH22011137;0;
1136;2022-01-28T21:18:47+0100;2022-01-28T21:18:47+0100;2022-01-01;1;1099.92;1;Maintenance SAP BO 2022;ACH22011136;0;
1135;2022-01-28T21:05:53+0100;2022-10-26T11:38:43+0200;2022-01-01;1;5753.04;1;Maintenance SAP BO  07/07/21 au 06/07/23;ACH22011135;0;
1134;2022-01-28T20:42:05+0100;2022-01-28T20:42:05+0100;2022-01-01;1;14321.82;1;Maintenance SAP BO 2022;ACH22011134;0;
1132;2022-01-28T20:19:33+0100;2022-01-28T20:19:33+0100;2022-01-01;1;3600;1;Maintenance Need4Viz 2022;ACH22011132;0;
1131;2022-01-28T18:02:18+0100;2022-01-28T18:02:18+0100;2022-01-01;1;25097.53;1;Maintenance SAP BO/ EYES/ DS Année 2022 (remise 15k COVID);ACH22011131;0;
1130;2022-01-28T16:05:12+0100;2022-01-28T16:05:12+0100;2022-01-01;1;8288.03;1;Maintenance SAP BO 2022;ACH22011130;0;
1129;2022-01-27T19:49:41+0100;2022-01-27T19:49:41+0100;2022-01-01;1;47549.97;1;Maintenance SAP BO 2022;ACH22011129;0;
1128;2022-01-27T19:37:34+0100;2022-06-20T18:16:06+0200;2022-01-01;1;726;1;Maintenance SAP Sybase PowerDesigner 2022;ACH22011128;0;
1124;2022-01-26T18:26:09+0100;2022-01-26T19:32:38+0100;2022-01-01;1;5644.8;1;Maintenance SAP Sybase ASE Année 2022;ACH22011124;0;
1122;2022-01-24T22:46:15+0100;2022-01-24T22:46:15+0100;2022-01-01;1;5796.56;1;Maintenance SAP BO 2022;ACH22011122;0;
1121;2022-01-24T22:34:49+0100;2022-01-24T22:34:49+0100;2022-01-01;1;332.75;1;Maintenance SAP BO 2022;ACH22011121;0;
1120;2022-01-24T22:12:29+0100;2022-01-24T22:12:29+0100;2022-01-01;1;161607.94;1;Maintenance SAP BO 2022;ACH22011120;0;
1119;2022-01-24T18:50:55+0100;2022-01-24T18:50:55+0100;2022-01-01;1;2716.85;1;Maintenance SAP BO 2022;ACH22011119;0;
1118;2022-01-24T18:40:41+0100;2022-01-24T18:42:58+0100;2022-01-01;1;2574;1;Maintenance SAP BO 2022;ACH22011118;0;
1117;2022-01-23T20:29:26+0100;2022-01-23T20:29:26+0100;2022-01-01;1;2112;1;Maintenance SAP Power Designer 2022;ACH22011117;0;
1116;2022-01-23T20:29:18+0100;2022-01-23T20:29:18+0100;2022-01-01;1;2376;1;Maintenance SAP Power Designer 2022;ACH22011116;0;
1115;2022-01-23T20:17:22+0100;2022-01-23T20:17:22+0100;2022-01-01;1;792;1;Maintenance SAP BO 2022;ACH22011115;0;
1114;2022-01-23T19:24:21+0100;2022-01-23T19:24:21+0100;2022-01-01;1;16614.95;1;Maintenance SAP BO 2022;ACH22011114;0;
1113;2022-01-23T19:15:52+0100;2022-01-23T19:15:53+0100;2022-01-01;1;43644.22;1;Maintenance SAP BusinessObjects 2022;ACH22011113;0;
1112;2022-01-23T19:06:56+0100;2022-01-23T19:06:56+0100;2022-01-01;1;50401.44;1;Maintenance SAP BO 2022;ACH22011112;0;
1111;2022-01-23T18:34:31+0100;2022-01-23T18:34:31+0100;2022-01-01;1;4653;1;Maintenance SAP 2022;ACH22011111;0;
1110;2022-01-23T18:20:10+0100;2022-01-23T18:20:10+0100;2022-01-01;1;10367.5;1;Maintenance SAP BO 2022;ACH22011110;0;
1109;2022-01-23T10:08:41+0100;2022-01-23T10:08:41+0100;2022-01-01;1;24367.04;1;Maintenance SAP BO 2022;ACH22011109;0;
1105;2022-01-22T19:55:17+0100;2022-01-22T19:55:17+0100;2022-01-01;1;3541.92;1;Maintenance SAP BO 2022;ACH22011105;0;
1104;2022-01-22T19:48:57+0100;2022-01-22T19:48:57+0100;2022-01-01;1;81001.92;1;Maintenance sap BO 2022;ACH22011104;0;
1103;2022-01-22T19:35:39+0100;2022-01-22T19:35:39+0100;2022-01-01;1;43072.26;1;Maintenance SAP BO 2022;ACH22011103;0;
1102;2022-01-22T19:06:05+0100;2022-01-22T19:06:05+0100;2022-01-01;1;6471.84;1;Maintenance SAP BO 2022;ACH22011102;0;
1100;2022-01-22T18:59:18+0100;2022-01-22T18:59:18+0100;2022-01-01;1;5499.96;1;Maintenance SAP BusinessObjects 2022;ACH22011100;0;
1099;2022-01-22T18:33:42+0100;2022-01-22T18:33:42+0100;2022-01-01;1;16051.75;1;Maintenance SAP BO 2022;ACH22011099;0;
1097;2022-01-21T17:32:56+0100;2022-01-21T17:38:07+0100;2022-01-01;1;7789.24;1;Maintenance SAP BO 2022;ACH22011097;0;
1094;2022-01-21T14:57:12+0100;2022-01-21T14:57:12+0100;2022-01-01;1;3242.8;1;Maintenance SAP BO 2022;ACH22011094;0;
1093;2022-01-21T10:41:26+0100;2022-01-21T10:41:26+0100;2022-01-01;1;17169.6;1;Maintenance SAP BO 2022;ACH22011093;0;
1092;2022-01-21T10:29:48+0100;2022-01-21T10:29:48+0100;2022-01-01;1;5469.75;1;Maintenance SAP BO 2022;ACH22011092;0;
1086;2022-01-20T18:31:19+0100;2022-01-20T18:31:19+0100;2022-01-01;1;21268.6;1;Maintenance SAP BO 2022 BPI INVESTISSEMENT;ACH22011086;0;
1085;2022-01-20T18:31:12+0100;2022-01-20T18:31:12+0100;2022-01-01;1;42537.92;1;Maintenance SAP BO 2022 BPI FINANCEMENT;ACH22011085;0;
1077;2022-01-19T14:21:51+0100;2022-01-19T14:21:51+0100;2022-01-01;1;16084.2;1;Maintenance SAP BO 2022;ACH22011077;0;
1076;2022-01-19T13:16:43+0100;2022-01-19T13:16:43+0100;2022-01-01;1;2962.14;1;Maintenance SAP BO 2022;ACH22011076;0;
1075;2022-01-19T12:42:34+0100;2022-01-19T12:42:34+0100;2022-01-01;1;1616.33;1;Maintenance SAP BO 2022;ACH22011075;0;
1072;2022-01-17T23:34:50+0100;2022-01-17T23:34:50+0100;2022-01-01;1;7955.52;1;Maintenance SAP BO 2022 - Unitaire;ACH22011072;0;
1071;2022-01-17T23:30:45+0100;2022-01-17T23:30:45+0100;2022-01-01;1;5175.48;1;Maintenance SAP BO 2022;ACH22011071;0;
1070;2022-01-17T22:54:55+0100;2022-01-17T22:54:55+0100;2022-01-01;1;2656.54;1;Maintenance SAP BusinessObjects Année 2022;ACH22011070;0;
1068;2022-01-17T22:44:12+0100;2022-01-17T22:44:12+0100;2022-01-01;1;14787.19;1;Maintenance SAP BO 2022;ACH22011068;0;
1067;2022-01-17T17:55:49+0100;2022-01-17T17:55:49+0100;2022-01-01;1;4366.71;1;Maintenance SAP BO 2022;ACH22011067;0;
1063;2022-01-14T16:26:08+0100;2022-01-14T16:26:08+0100;2022-01-01;1;2844.24;1;Maintenance SAP BusinessObjects 2022;ACH22011063;0;
1062;2022-01-14T16:17:30+0100;2022-01-14T16:17:30+0100;2022-01-01;1;2935.57;1;Maintenance SAP BO 2022;ACH22011062;0;
1061;2022-01-14T15:55:27+0100;2022-01-14T15:55:27+0100;2022-01-01;1;7573.06;1;Maintenance SAP Data Integrator 2022;ACH22011061;0;
1060;2022-01-14T15:40:51+0100;2022-01-14T15:40:51+0100;2022-01-01;1;1554.17;1;Maintenance SAP BusinessObjects Année 2022;ACH22011060;0;
1057;2022-01-14T13:08:10+0100;2022-01-14T13:08:10+0100;2022-01-01;1;5029.28;1;Maintenance SAP BO 2022;ACH22011057;0;
1056;2022-01-14T12:56:58+0100;2022-01-14T12:56:58+0100;2022-01-01;1;2365;1;Maintenance SAP BO 2022;ACH22011056;0;
1052;2022-01-07T18:36:20+0100;2022-01-07T18:36:20+0100;2022-01-01;1;10999.92;1;Maintenance SAP BusinessObjects 2022;ACH22011052;0;
1051;2022-01-07T18:24:56+0100;2022-01-07T18:24:56+0100;2022-01-01;1;23782.08;1;Maintenance SAP BO 2022;ACH22011051;0;
1050;2022-01-07T18:15:24+0100;2022-01-07T18:15:24+0100;2022-01-01;1;11495;1;Maintenance SAP BusinessObjects 2022;ACH22011050;0;
1049;2022-01-07T18:04:40+0100;2022-01-07T18:04:40+0100;2022-01-01;1;9667.29;1;Maintenance SAP REPLICATION SERVER 2022;ACH22011049;0;
1048;2022-01-07T18:02:47+0100;2022-01-07T18:02:47+0100;2022-01-01;1;138992.63;1;Maintenance SAP Sybase Année 2022;ACH22011048;0;
1047;2022-01-07T17:28:49+0100;2022-01-07T17:28:49+0100;2022-01-01;1;1149.48;1;Maintenance SAP BusinessObjects Année 2022;ACH22011047;0;
1046;2022-01-07T16:51:49+0100;2022-01-07T16:51:49+0100;2022-01-01;1;257.4;1;Maintenance SAP BO Année 2022;ACH22011046;0;
1045;2022-01-07T16:44:54+0100;2022-01-07T16:44:54+0100;2022-01-01;1;12653.88;1;Maintenance SAP BO 2022;ACH22011045;0;
1038;2022-01-05T14:35:46+0100;2022-01-05T14:35:46+0100;2022-01-01;1;6375.6;1;Maintenance SAP BO Année 2022;ACH22011038;0;
1037;2022-01-04T22:53:05+0100;2022-01-04T22:53:05+0100;2022-01-01;1;4679.4;1;Maintenance SAP BusinessObjects 2022;ACH22011037;0;
1035;2022-01-04T22:38:24+0100;2022-01-07T18:56:23+0100;2022-01-01;1;17092.9;1;Maintenance SAP BO 2022;ACH22011035;0;
1034;2022-01-04T22:31:56+0100;2022-01-07T18:51:50+0100;2022-01-01;1;6020.04;1;Maintenance SAP BusinessObjects Année 2022;ACH22011034;0;
1033;2022-01-04T22:26:01+0100;2022-01-07T18:45:09+0100;2022-01-01;1;990;1;Maintenance SAP BO;ACH22011033;0;
1032;2022-01-04T22:18:56+0100;2022-01-04T22:18:56+0100;2022-01-01;1;7016.9;1;Maintenance SAP BusinessObjects 2022;ACH22011032;0;
1031;2022-01-04T17:43:36+0100;2022-01-04T17:47:54+0100;2022-01-01;1;495;1;Maintenance SAP BO 2022;ACH22011031;0;
1029;2022-01-04T17:22:51+0100;2022-01-04T17:22:51+0100;2022-01-01;1;6000;1;Maintenance 360 BIND 2022;ACH22011029;0;
1028;2022-01-04T17:22:44+0100;2022-01-04T17:22:44+0100;2022-01-01;1;4206.91;1;Maintenance 360 EYES 2022  (conditions historiques);ACH22011028;0;
1025;2022-01-04T01:19:49+0100;2022-01-07T18:34:29+0100;2022-01-01;1;1498.04;1;Maintenance SAP BO 2022;ACH22011025;0;
1024;2022-01-04T01:13:26+0100;2022-01-07T18:40:58+0100;2022-01-01;1;2698.26;1;Maintenance SAP BO 2022;ACH22011024;0;
1021;2022-01-04T00:28:50+0100;2022-01-07T17:53:50+0100;2022-01-01;1;1828.2;1;Maintenance SAP;ACH22011021;0;
1020;2022-01-04T00:22:59+0100;2022-01-07T17:48:08+0100;2022-01-01;1;6949.63;1;Maintenance SAP BusinessObjects 2022;ACH22011020;0;
1019;2022-01-04T00:13:18+0100;2022-01-07T17:45:32+0100;2022-01-01;1;2021.09;1;Maintenance SAP BusinessObjects 2022;ACH22011019;0;
1018;2022-01-03T23:59:50+0100;2022-01-14T11:04:05+0100;2022-01-01;1;14386.28;1;Maintenance SAP BO 2022;ACH22011018;0;
1017;2022-01-03T17:54:34+0100;2022-01-03T17:54:34+0100;2022-01-01;1;2277;1;Maintenance SAP BO 2022;ACH22011017;0;
1016;2022-01-03T15:30:18+0100;2022-01-03T15:30:18+0100;2022-01-01;1;7700;1;Maintenance SAP BO 2022;ACH22011016;0;
1007;2021-12-23T14:22:38+0100;2021-12-23T14:22:38+0100;2022-01-01;1;1036.8;1;Maintenance SAP BO 2022;ACH22011007;0;
1000;2021-12-21T12:00:10+0100;2021-12-21T12:00:10+0100;2022-01-01;1;968;1;Maintenance SAP SYBASE 2022;ACH22011000;0;
972;2021-12-02T11:45:55+0100;2021-12-02T11:45:55+0100;2022-01-01;1;2256.96;1;Maintenance SAP BO 2022;ACH2201972;0;
956;2021-11-22T15:34:24+0100;2021-11-22T15:34:24+0100;2022-01-01;1;5853.29;1;Maintenance SAP BO du 01/01/22 au 31/12/2022;ACH2201956;0;
938;2021-11-22T14:38:00+0100;2022-10-28T10:52:18+0200;2022-01-01;1;12144;1;Maintenance SAP BO 2022 - Unitaire;ACH2201938;0;
926;2021-11-02T16:11:35+0100;2021-11-02T16:11:35+0100;2022-01-01;1;34477.48;1;Maintenance SAP BusinessObjects 2022;ACH2201926;0;
762;2022-01-01T00:00:00+0100;2022-01-01T00:00:00+0100;2022-01-01;1;80013.6;1;Souscription SAP Cloud 2022;ACH2201762;0;
1496;2023-02-27T18:07:17+0100;2023-02-27T18:07:17+0100;2021-12-31;1;0;1;Commission CCP Payout Schedule Billing : 31.12.2021 - 30.12.2022;ACH21121496;0;
1273;2022-11-23T10:45:32+0100;2022-11-23T10:45:32+0100;2021-12-31;1;0;1;commande 114201: markup JEMS lot 1: 6723 € et lot 2:  4482€;ACH21121273;0;
1176;2022-02-26T17:53:55+0100;2022-09-28T18:13:59+0200;2021-12-31;9;0;1;Pré-étude du connecteur entre le nouveau portail métier Cactus et le SIv2;ACH22021176;0;
1170;2022-02-23T23:08:24+0100;2022-09-28T17:51:23+0200;2021-12-31;1;0;1;Octobre 2021 à Janvier 2022- Développement des indicateurs QlikView et interconnexions Talend d’;ACH22011170;0;
1152;2022-02-03T18:21:08+0100;2022-02-03T18:21:08+0100;2021-12-31;1;19584;1;Souscription cloud ext. de 10 CSBL du 01/01/2022 au 30/06/2022;ACH21121152;0;
1144;2022-01-28T22:23:49+0100;2022-01-28T22:23:49+0100;2021-12-31;1;1452;1;Maintenance  SAP PowerDesigner Enterprise Architect  Année 2022;ACH21121144;0;
1014;2022-01-03T06:27:23+0100;2022-01-05T11:24:55+0100;2021-12-31;1;880;1;Maintenance Powerdesigner Data architecte 01/08/21 AU 31/07/2022;ACH22011014;0;
984;2021-12-10T18:32:37+0100;2021-12-10T18:32:37+0100;2021-12-31;1;1120;1;Souscription SAC - extension 2 mois fin 2024;ACH2112984;0;
958;2021-11-22T16:33:45+0100;2021-11-22T16:33:45+0100;2021-12-31;1;3520;1;Maintenance SAP BO Année 2022;ACH2112958;0;
555;2021-12-31T00:00:00+0100;2021-10-28T12:21:31+0200;2021-12-31;9;3360;1;Souscription 2022;ACH555;0;
1040;2022-01-06T12:39:28+0100;2022-01-06T12:40:33+0100;2021-12-26;1;4412.6;1;Extension SCP App runtime 4 Go + 1 bloc HANA service du 26/12/21 au 27/06/22;ACH21121040;0;
1012;2021-12-24T09:11:47+0100;2021-12-24T09:11:47+0100;2021-12-24;1;1089;1;Maintenance SAP BO 2022 - Unitaire;ACH21121012;0;
1011;2021-12-23T19:12:13+0100;2021-12-23T19:12:13+0100;2021-12-23;1;605;1;Maintenance SAP POWER DESIGNER DATA ARCHITECT EDGE ED.;ACH21121011;0;
1010;2021-12-23T18:29:45+0100;2022-01-21T10:19:43+0100;2021-12-23;1;21716;1;Acquisition de 10 licences SAP BO BI EDGE;ACH21121010;0;
1008;2021-12-23T14:25:27+0100;2021-12-23T14:25:27+0100;2021-12-23;1;15515.28;1;Maintenance SAP BO 2022 - Unitaire;ACH21121008;0;
1006;2021-12-23T09:02:50+0100;2021-12-23T09:02:50+0100;2021-12-23;1;4400.04;1;Maintenance SAP BO 2022 - Unitaire;ACH21121006;0;
1127;2022-01-27T18:08:08+0100;2022-01-27T18:08:08+0100;2021-12-22;1;26258.93;1;Maintenance SAP 2022;ACH21121127;0;
1005;2021-12-22T13:44:56+0100;2021-12-22T13:44:56+0100;2021-12-22;1;1699.5;1;Maintenance SAP BO 2022 - Unitaire;ACH21121005;0;
1004;2021-12-22T10:06:33+0100;2022-01-05T22:28:09+0100;2021-12-22;1;2365.13;1;Maintenance du 01/01/22 au 31/12/22;ACH21121004;0;
1003;2021-12-22T09:46:12+0100;2021-12-22T09:46:26+0100;2021-12-22;1;37626.64;1;Maintenance 2022;221310645;0;
1001;2021-12-21T19:59:58+0100;2021-12-29T18:17:53+0100;2021-12-21;1;2750;1;SAP Power Designer Data Architect Edge Edition(1 CS);ACH21121001;0;
997;2021-12-20T18:27:49+0100;2021-12-20T18:27:49+0100;2021-12-20;1;11825;1;licences SAP BO 5 CAL + 5 NU;ACH2112997;0;
996;2021-12-20T16:56:51+0100;2021-12-20T16:56:51+0100;2021-12-20;1;3953.07;1;Maintenance SAP BO 2022 Unitaire;ACH2112996;0;
995;2021-12-20T09:39:57+0100;2022-01-27T14:04:55+0100;2021-12-20;1;4290;1;Maintenance SAP Power Designer 6 licences 2022;ACH2112995;0;
